SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
YT09FB0003,17/06/2001 6:17,,65,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09FB0003,17/06/2001 6:17,,134,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09FB0003,17/06/2001 6:17,,0.0051,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09FB0003,17/06/2001 6:17,,0.028,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09FB0003,17/06/2001 6:17,,0.05,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09FB0003,17/06/2001 6:17,,63.6,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09FB0003,17/06/2001 6:17,,3.78,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
YT09FB0003,17/06/2001 6:17,,0.0022,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09FB0003,17/06/2001 6:17,,0.005,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09FB0003,17/06/2001 6:17,,4.3,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,17/06/2001 6:17,,0.05,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09FB0003,17/06/2001 6:17,,0.0004,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09FB0003,17/06/2001 6:17,,0.0074,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09FB0003,17/06/2001 6:17,<,0.005,0.005,0.02,444,MG/L,NITROGEN NITRITE,AZOTE NITRITES,P
YT09FB0003,17/06/2001 6:17,,0.28,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09FB0003,17/06/2001 6:17,,7.76,0.01,,10301,PH,PH,PH,P
YT09FB0003,17/06/2001 6:17,,0.108,0.002,0.002,15406,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09FB0003,17/06/2001 6:17,,0.4,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09FB0003,17/06/2001 6:17,,1.48,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09FB0003,17/06/2001 6:17,<,0.0001,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09FB0003,17/06/2001 6:17,,1.6,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09FB0003,17/06/2001 6:17,,0.0684,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09FB0003,17/06/2001 6:17,,22.3,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09FB0003,17/06/2001 6:17,,15,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09FB0003,17/06/2001 6:17,,14,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09FB0003,17/06/2001 6:17,,77.1,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09FB0003,17/06/2001 6:17,,0.0051,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09FB0003,17/06/2001 6:17,,0.0197,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
YT09FB0003,08/07/2001 23:19,,74,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09FB0003,08/07/2001 23:19,,714,0.5,0.5,10101,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09FB0003,08/07/2001 23:19,,1.37,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09FB0003,08/07/2001 23:19,,0.124,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09FB0003,08/07/2001 23:19,,0.1,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09FB0003,08/07/2001 23:19,,0.0003,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
YT09FB0003,08/07/2001 23:19,,30.9,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,08/07/2001 23:19,,16.7,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09FB0003,08/07/2001 23:19,,10.4,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09FB0003,08/07/2001 23:19,,1.7,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
YT09FB0003,08/07/2001 23:19,,0.0023,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09FB0003,08/07/2001 23:19,,0.0014,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
YT09FB0003,08/07/2001 23:19,,55,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09FB0003,08/07/2001 23:19,,206,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09FB0003,08/07/2001 23:19,,0.0042,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09FB0003,08/07/2001 23:19,,0.012,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09FB0003,08/07/2001 23:19,,0.06,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09FB0003,08/07/2001 23:19,,105,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09FB0003,08/07/2001 23:19,,2.95,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
YT09FB0003,08/07/2001 23:19,,0.002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09FB0003,08/07/2001 23:19,,0.006,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09FB0003,08/07/2001 23:19,,6.8,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,08/07/2001 23:19,,0.0672,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09FB0003,08/07/2001 23:19,,0.0006,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09FB0003,08/07/2001 23:19,,0.0058,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09FB0003,08/07/2001 23:19,<,0.005,0.005,0.02,444,MG/L,NITROGEN NITRITE,AZOTE NITRITES,P
YT09FB0003,08/07/2001 23:19,,0.26,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09FB0003,08/07/2001 23:19,,7.77,0.01,,10301,PH,PH,PH,P
YT09FB0003,08/07/2001 23:19,,0.099,0.002,0.002,15406,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09FB0003,08/07/2001 23:19,,0.5,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09FB0003,08/07/2001 23:19,,1.48,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09FB0003,08/07/2001 23:19,<,0.0001,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09FB0003,08/07/2001 23:19,,3,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09FB0003,08/07/2001 23:19,,0.0983,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09FB0003,08/07/2001 23:19,,27.2,1,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09FB0003,08/07/2001 23:19,,8,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09FB0003,08/07/2001 23:19,,12,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09FB0003,08/07/2001 23:19,,53.3,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09FB0003,08/07/2001 23:19,,0.005,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09FB0003,08/07/2001 23:19,,0.0167,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
YT09FB0003,22/07/2001 19:10,,73.1,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09FB0003,22/07/2001 19:10,,0.093,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09FB0003,22/07/2001 19:10,,0.08,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09FB0003,22/07/2001 19:10,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09FB0003,22/07/2001 19:10,<,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
YT09FB0003,22/07/2001 19:10,,34.5,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,22/07/2001 19:10,,15.9,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09FB0003,22/07/2001 19:10,,8.3,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09FB0003,22/07/2001 19:10,,1.5,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
YT09FB0003,22/07/2001 19:10,,0.0002,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09FB0003,22/07/2001 19:10,,0.0001,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
YT09FB0003,22/07/2001 19:10,,45,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09FB0003,22/07/2001 19:10,,237,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09FB0003,22/07/2001 19:10,,0.0017,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09FB0003,22/07/2001 19:10,<,0.002,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09FB0003,22/07/2001 19:10,,0.06,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09FB0003,22/07/2001 19:10,,121,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09FB0003,22/07/2001 19:10,,0.237,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
YT09FB0003,22/07/2001 19:10,<,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09FB0003,22/07/2001 19:10,,0.0056,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09FB0003,22/07/2001 19:10,,8.5,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,22/07/2001 19:10,,0.0087,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09FB0003,22/07/2001 19:10,,0.0003,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09FB0003,22/07/2001 19:10,,0.002,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09FB0003,22/07/2001 19:10,<,0.005,0.005,0.02,444,MG/L,NITROGEN NITRITE,AZOTE NITRITES,P
YT09FB0003,22/07/2001 19:10,,0.21,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09FB0003,22/07/2001 19:10,,7.97,0.01,,10301,PH,PH,PH,P
YT09FB0003,22/07/2001 19:10,,0.007,0.002,0.002,15406,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09FB0003,22/07/2001 19:10,,0.4,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09FB0003,22/07/2001 19:10,,1.35,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09FB0003,22/07/2001 19:10,<,0.0001,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09FB0003,22/07/2001 19:10,,3.3,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09FB0003,22/07/2001 19:10,,0.115,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09FB0003,22/07/2001 19:10,,42.3,2.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09FB0003,22/07/2001 19:10,,23,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09FB0003,22/07/2001 19:10,,22,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09FB0003,22/07/2001 19:10,,2.88,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09FB0003,22/07/2001 19:10,,0.0004,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09FB0003,22/07/2001 19:10,,0.0019,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
YT09FB0003,06/08/2001 2:00,,73.7,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09FB0003,06/08/2001 2:00,,0.247,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09FB0003,06/08/2001 2:00,,0.0769,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09FB0003,06/08/2001 2:00,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09FB0003,06/08/2001 2:00,,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
YT09FB0003,06/08/2001 2:00,,37.6,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,06/08/2001 2:00,,16,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09FB0003,06/08/2001 2:00,,6.4,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09FB0003,06/08/2001 2:00,,1.5,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
YT09FB0003,06/08/2001 2:00,,0.0002,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09FB0003,06/08/2001 2:00,,0.0004,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
YT09FB0003,06/08/2001 2:00,,35,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09FB0003,06/08/2001 2:00,,274,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09FB0003,06/08/2001 2:00,,0.0015,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09FB0003,06/08/2001 2:00,,0.022,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09FB0003,06/08/2001 2:00,,0.07,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09FB0003,06/08/2001 2:00,,134,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09FB0003,06/08/2001 2:00,,0.545,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
YT09FB0003,06/08/2001 2:00,<,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09FB0003,06/08/2001 2:00,,0.007,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09FB0003,06/08/2001 2:00,,9.8,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,06/08/2001 2:00,,0.0149,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09FB0003,06/08/2001 2:00,,0.0003,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09FB0003,06/08/2001 2:00,,0.0031,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09FB0003,06/08/2001 2:00,<,0.005,0.005,0.02,444,MG/L,NITROGEN NITRITE,AZOTE NITRITES,P
YT09FB0003,06/08/2001 2:00,,0.16,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09FB0003,06/08/2001 2:00,,8.08,0.01,,10301,PH,PH,PH,P
YT09FB0003,06/08/2001 2:00,,0.015,0.002,0.002,15406,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09FB0003,06/08/2001 2:00,,0.5,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09FB0003,06/08/2001 2:00,,1.54,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09FB0003,06/08/2001 2:00,<,0.0001,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09FB0003,06/08/2001 2:00,,4.2,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09FB0003,06/08/2001 2:00,,0.138,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09FB0003,06/08/2001 2:00,,66.6,2.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09FB0003,06/08/2001 2:00,,5,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09FB0003,06/08/2001 2:00,,10,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09FB0003,06/08/2001 2:00,,4.45,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09FB0003,06/08/2001 2:00,,0.0008,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09FB0003,06/08/2001 2:00,,0.0057,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
YT09FB0003,03/09/2001 12:30,,0.0005,0.0001,0.0001,100250,MG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
YT09FB0003,03/09/2001 12:30,,70.2,0.01,0.01,100493,UG/L,BARIUM EXTRACTABLE,BARYUM EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,0.012,0.002,0.002,100474,UG/L,BERYLLIUM EXTRACTABLE,BÉRYLLIUM EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,7.2,0.07,0.07,100475,UG/L,BORON EXTRACTABLE,BORE EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,0.017,0.005,0.005,100491,UG/L,CADMIUM EXTRACTABLE,CADMIUM EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,18.2,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09FB0003,03/09/2001 12:30,,5.6,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09FB0003,03/09/2001 12:30,,0.112,0.002,0.002,100480,UG/L,COBALT EXTRACTABLE,COBALT EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,0.86,0.02,0.04,100482,UG/L,COPPER EXTRACTABLE,CUIVRE EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,0.071,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09FB0003,03/09/2001 12:30,,0.011,0.002,0.002,100484,UG/L,"GALLIUM, EXTRACTABLE - GA","GALLIUM, EXTRACTIBLE - GA",P
YT09FB0003,03/09/2001 12:30,,0.034,0.001,0.001,100494,UG/L,LANTHANUM EXTRACTABLE,LANTHANE EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,0.051,0.005,0.01,100496,UG/L,LEAD EXTRACTABLE,PLOMB EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,6.92,0.02,0.02,100473,UG/L,LITHIUM EXTRACTABLE,LITHIUM EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,8.69,0.005,0.005,100479,UG/L,MANGANESE EXTRACTABLE,MANGANÈSE EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,2.44,0.02,0.02,100481,UG/L,NICKEL EXTRACTABLE,NICKEL EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,<,0.005,0.005,0.02,444,MG/L,NITROGEN NITRITE,AZOTE NITRITES,P
YT09FB0003,03/09/2001 12:30,,0.006,0.002,0.002,15406,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09FB0003,03/09/2001 12:30,,0.258,0.002,0.002,100487,UG/L,"RUBIDIUM, EXTRACTABLE - RB","RUBIDIUM, EXTRACTIBLE - RB",P
YT09FB0003,03/09/2001 12:30,,0.0001,0.0001,0.0001,100251,MG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
YT09FB0003,03/09/2001 12:30,<,0.005,0.005,0.005,100490,UG/L,SILVER EXTRACTABLE,ARGENT EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,141,0.01,0.01,100488,UG/L,STRONTIUM EXTRACTABLE,STRONTIUM EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,56,3,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09FB0003,03/09/2001 12:30,,10,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09FB0003,03/09/2001 12:30,,11,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09FB0003,03/09/2001 12:30,,0.003,0.001,0.001,100495,UG/L,THALLIUM EXTRACTABLE,THALLIUM EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,0.319,0.001,0.001,100498,UG/L,URANIUM EXTRACTABLE,URANIUM EXTRACTIBLE,P
YT09FB0003,03/09/2001 12:30,,2.14,0.04,0.04,100483,UG/L,ZINC EXTRACTABLE,ZINC EXTRACTIBLE,P
YT09FB0003,07/09/2001 12:00,,65.1,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09FB0003,07/09/2001 12:00,,0.608,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09FB0003,07/09/2001 12:00,,0.0847,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09FB0003,07/09/2001 12:00,,0.06,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09FB0003,07/09/2001 12:00,,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
YT09FB0003,07/09/2001 12:00,,32.8,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,07/09/2001 12:00,,15,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09FB0003,07/09/2001 12:00,,9.2,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09FB0003,07/09/2001 12:00,,1.4,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
YT09FB0003,07/09/2001 12:00,,0.0012,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09FB0003,07/09/2001 12:00,,0.0007,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
YT09FB0003,07/09/2001 12:00,,50,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09FB0003,07/09/2001 12:00,,247,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09FB0003,07/09/2001 12:00,,0.0018,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09FB0003,07/09/2001 12:00,,0.023,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09FB0003,07/09/2001 12:00,,0.07,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09FB0003,07/09/2001 12:00,,119.9,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09FB0003,07/09/2001 12:00,,1.39,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
YT09FB0003,07/09/2001 12:00,<,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09FB0003,07/09/2001 12:00,,0.007,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09FB0003,07/09/2001 12:00,,9.2,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,07/09/2001 12:00,,0.033,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
