SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
BC07FD0005,20/04/2008 18:45,,0.78,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
BC07FD0005,20/04/2008 18:45,,0.24,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,20/04/2008 18:45,,0.005,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,20/04/2008 18:45,,111,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,20/04/2008 18:45,,-0.7,0.1,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,20/04/2008 18:45,,1.7,0.1,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,20/04/2008 18:45,,0.007,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
BC07FD0005,20/04/2008 18:45,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
BC07FD0005,20/04/2008 18:45,,0.003,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
BC07FD0005,20/04/2008 18:45,,10.1,0.1,0.1,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
BC07FD0005,20/04/2008 18:45,,0.483,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
BC07FD0005,20/04/2008 18:45,,0.765,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,20/04/2008 18:45,,0.271,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
BC07FD0005,20/04/2008 18:45,,2,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,04/05/2008 19:25,,6570,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,0.296,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
BC07FD0005,04/05/2008 19:25,,4.71,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,04/05/2008 19:25,,489,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,0.513,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,0.06,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
BC07FD0005,04/05/2008 19:25,,12.5,0.1,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,P
BC07FD0005,04/05/2008 19:25,,0.698,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
BC07FD0005,04/05/2008 19:25,,27.5,0.05,0.05,108146,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
BC07FD0005,04/05/2008 19:25,,9.4,0.5,,1067,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,04/05/2008 19:25,,14.5,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,1.06,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,12.4,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,04/05/2008 19:25,,8.56,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,04/05/2008 19:25,,150,30,,1101,CU,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,04/05/2008 19:25,,180,1,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,04/05/2008 19:25,,20,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,04/05/2008 19:25,,2.27,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
BC07FD0005,04/05/2008 19:25,,94.8,0.5,,10602,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,04/05/2008 19:25,,16600,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,04/05/2008 19:25,,6.03,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
BC07FD0005,04/05/2008 19:25,,9.95,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,04/05/2008 19:25,,12.6,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,6.34,0.05,0.05,108155,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
BC07FD0005,04/05/2008 19:25,,294,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,04/05/2008 19:25,,0.43,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,04/05/2008 19:25,,26,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,04/05/2008 19:25,,0.137,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,0.39,0.02,0.02,107191,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,04/05/2008 19:25,,6,0.1,,1064,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,P
BC07FD0005,04/05/2008 19:25,,8,0,,109026,PH,PH (FIELD),PH (TERRAIN),P
BC07FD0005,04/05/2008 19:25,,0.131,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,04/05/2008 19:25,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
BC07FD0005,04/05/2008 19:25,,13.4,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,0.56,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,0.227,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,04/05/2008 19:25,,139,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,17,0.1,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,04/05/2008 19:25,,6.9,0.1,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,04/05/2008 19:25,,0.189,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,0.007,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
BC07FD0005,04/05/2008 19:25,,0.01,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
BC07FD0005,04/05/2008 19:25,,319,0.1,0.1,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
BC07FD0005,04/05/2008 19:25,,1.46,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,22.6,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,10.8,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
BC07FD0005,04/05/2008 19:25,,82.2,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,21/05/2008 11:20,,2960,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.225,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
BC07FD0005,21/05/2008 11:20,,2.32,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,21/05/2008 11:20,,288,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.256,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.034,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
BC07FD0005,21/05/2008 11:20,,7,0.1,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.562,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
BC07FD0005,21/05/2008 11:20,,25.1,0.05,0.05,108146,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
BC07FD0005,21/05/2008 11:20,,4.7,0.5,,1067,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,21/05/2008 11:20,,6.7,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.396,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,5.48,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,21/05/2008 11:20,,4.02,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,21/05/2008 11:20,,40,5,,1101,CU,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,21/05/2008 11:20,,190,1,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,21/05/2008 11:20,,9.3,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.933,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
BC07FD0005,21/05/2008 11:20,,85.6,0.5,,10602,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,21/05/2008 11:20,,8130,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,21/05/2008 11:20,,2.8,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
BC07FD0005,21/05/2008 11:20,,5.97,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,21/05/2008 11:20,,7.8,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,5.59,0.05,0.05,108155,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
BC07FD0005,21/05/2008 11:20,,188,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.287,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,21/05/2008 11:20,,13.2,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.03,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.25,0.02,0.02,107191,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,21/05/2008 11:20,,10,0.1,,1064,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,P
BC07FD0005,21/05/2008 11:20,,8.1,0,,109026,PH,PH (FIELD),PH (TERRAIN),P
BC07FD0005,21/05/2008 11:20,,0.036,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,21/05/2008 11:20,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
BC07FD0005,21/05/2008 11:20,,5.12,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.43,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.12,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,21/05/2008 11:20,,132,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,11,0.1,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,21/05/2008 11:20,,7.5,0.1,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,21/05/2008 11:20,,0.097,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
BC07FD0005,21/05/2008 11:20,,0.006,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
BC07FD0005,21/05/2008 11:20,,126,0.1,0.1,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
BC07FD0005,21/05/2008 11:20,,0.877,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,10.7,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,6.46,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
BC07FD0005,21/05/2008 11:20,,42.2,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,02/06/2008 0:00,,2080,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.199,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
BC07FD0005,02/06/2008 0:00,,1.72,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,02/06/2008 0:00,,195,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.181,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.036,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
BC07FD0005,02/06/2008 0:00,,7.6,0.1,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.381,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
BC07FD0005,02/06/2008 0:00,,29.5,0.05,0.05,108146,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
BC07FD0005,02/06/2008 0:00,,4.4,0.5,,1067,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,02/06/2008 0:00,,4.67,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.416,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,3.76,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,02/06/2008 0:00,,2.78,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,02/06/2008 0:00,,40,5,,1101,CU,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,02/06/2008 0:00,,200,1,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,02/06/2008 0:00,,6.7,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.604,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
BC07FD0005,02/06/2008 0:00,,102,0.5,,10602,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,02/06/2008 0:00,,5320,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,02/06/2008 0:00,,2.05,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
BC07FD0005,02/06/2008 0:00,,3.76,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,02/06/2008 0:00,,6.4,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,6.97,0.05,0.05,108155,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
BC07FD0005,02/06/2008 0:00,,144,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.66,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,02/06/2008 0:00,,9.45,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.039,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.2,0.02,0.02,107191,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,02/06/2008 0:00,,10,0.1,,1064,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,P
BC07FD0005,02/06/2008 0:00,,8,0,,109026,PH,PH (FIELD),PH (TERRAIN),P
BC07FD0005,02/06/2008 0:00,,0.065,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,02/06/2008 0:00,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
BC07FD0005,02/06/2008 0:00,,4.68,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.45,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.202,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,02/06/2008 0:00,,127,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,25,0.1,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,02/06/2008 0:00,,13,0.1,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,02/06/2008 0:00,,0.078,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.006,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
BC07FD0005,02/06/2008 0:00,,0.003,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
BC07FD0005,02/06/2008 0:00,,164,0.1,0.1,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
BC07FD0005,02/06/2008 0:00,,0.647,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,7.56,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,4.5,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
BC07FD0005,02/06/2008 0:00,,27.1,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,18/06/2008 8:45,,4070,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.245,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
BC07FD0005,18/06/2008 8:45,,2.62,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,18/06/2008 8:45,,335,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.337,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.048,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
BC07FD0005,18/06/2008 8:45,,9.2,0.1,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.535,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
BC07FD0005,18/06/2008 8:45,,32,0.05,0.05,108146,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
BC07FD0005,18/06/2008 8:45,,5.4,0.5,,1067,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,18/06/2008 8:45,,8.43,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.784,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,1.2,0.5,0.05,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
BC07FD0005,18/06/2008 8:45,,7.61,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,18/06/2008 8:45,,5.14,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,18/06/2008 8:45,,10,5,,1101,CU,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,18/06/2008 8:45,,210,1,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,18/06/2008 8:45,,12.7,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.034,0.002,,1100,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
BC07FD0005,18/06/2008 8:45,,1.34,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
BC07FD0005,18/06/2008 8:45,,111,0.5,,10602,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,18/06/2008 8:45,,10200,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,18/06/2008 8:45,,3.42,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
BC07FD0005,18/06/2008 8:45,,6.04,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,18/06/2008 8:45,,8.4,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,7.61,0.05,0.05,108155,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
BC07FD0005,18/06/2008 8:45,,174,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.565,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,18/06/2008 8:45,,16.6,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.061,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.09,0.02,,1120,MG/L,NITROGEN KJELDAHL DISSOLVED,AZOTE KJELDAHL DISSOUS,P
BC07FD0005,18/06/2008 8:45,,0.13,0.02,0.02,107191,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,18/06/2008 8:45,,7,0.1,,1064,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,P
BC07FD0005,18/06/2008 8:45,,8.1,0,,109026,PH,PH (FIELD),PH (TERRAIN),P
BC07FD0005,18/06/2008 8:45,,0.086,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,18/06/2008 8:45,,0.002,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
BC07FD0005,18/06/2008 8:45,,9.22,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.54,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.158,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,18/06/2008 8:45,,138,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,14,0.1,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,18/06/2008 8:45,,12,0.1,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,18/06/2008 8:45,,0.132,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
BC07FD0005,18/06/2008 8:45,,0.005,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
BC07FD0005,18/06/2008 8:45,,279,0.1,0.1,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
BC07FD0005,18/06/2008 8:45,,0.944,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,14.8,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,6.76,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
BC07FD0005,18/06/2008 8:45,,54,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
